provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;inicial_20;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;m_inicial_20;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;entrados_20;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;m_entrados_20;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;scp_20;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;m_scp_20;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;ssp_20;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;m_ssp_20;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;ultimo_20;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;m_ultimo_20;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;promovidos_20;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;m_promovidos_20;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;promovidos_ex_20;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;m_promovidos_ex_20;promovidos_mas_2mat_1;promovidos_mas_2mat_2;promovidos_mas_2mat_3;promovidos_mas_2mat_4;promovidos_mas_2mat_5;promovidos_mas_2mat_6;promovidos_mas_2mat_7;promovidos_mas_2mat_8;promovidos_mas_2mat_9;promovidos_mas_2mat_10;promovidos_mas_2mat_11;promovidos_mas_2mat_12;promovidos_mas_2mat_1314;promovidos_mas_2mat_20;m_promovidos_mas_2mat_1;m_promovidos_mas_2mat_2;m_promovidos_mas_2mat_3;m_promovidos_mas_2mat_4;m_promovidos_mas_2mat_5;m_promovidos_mas_2mat_6;m_promovidos_mas_2mat_7;m_promovidos_mas_2mat_8;m_promovidos_mas_2mat_9;m_promovidos_mas_2mat_10;m_promovidos_mas_2mat_11;m_promovidos_mas_2mat_12;m_promovidos_mas_2mat_1314;m_promovidos_mas_2mat_20;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;nopromo_20;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;m_nopromo_20;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;regulares_20;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;m_regulares_20;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;otros_20;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;m_otros_20;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;ALBERTI;Estatal;Rural;39;40;29;34;25;37;43;52;41;31;29;17;1; ;23;11;11;15;10;16;13;28;22;17;6;7;0; ;1;0;2;1;1;1;2;0;1;0;0;0;0; ;0;0;2;1;1;1;2;0;0;0;0;0;0; ;5;2;1;1;1;1;2;3;0;3;1;0;0; ;3;0;0;1;0;0;0;1;0;1;0;0;0; ;0;0;0;0;0;0;1;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;35;38;30;34;25;37;42;48;42;28;28;17;1; ;20;11;13;15;11;17;15;27;22;16;6;7;0; ;33;38;30;34;25;37;30;29;26;19;22;12;1; ;20;11;13;15;11;17;11;16;13;10;5;4;0; ;2;0;0;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;6;3;4;4;3;0; ; ; ; ; ; ; ;0;1;1;1;1;1;0; ;0;0;0;0;0;0;8;13;13;5;2;2;0; ;0;0;0;0;0;0;4;10;8;5;0;2;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;37;17;10;5
Buenos Aires;ALBERTI;Estatal;Urbano;83;96;94;112;108;103;101;123;91;151;88;65;18;16;41;53;43;53;59;38;41;54;44;85;36;36;1;7;1;1;7;4;0;1;3;7;6;3;2;0;0;1;1;0;3;1;0;1;0;2;4;2;0;0;0;1;4;5;3;4;2;3;8;10;1;10;4;0;0;1;1;2;2;1;2;1;3;5;1;6;0;0;0;0;0;0;0;0;0;0;2;2;0;4;4;0;0;5;0;0;0;0;0;0;0;1;0;0;0;0;0;1;80;92;98;112;106;101;94;118;96;140;82;65;18;11;41;51;44;53;57;38;38;50;47;81;36;36;1;7;80;86;94;103;98;101;63;75;70;105;61;48;16; ;41;48;42;48;51;38;27;34;35;69;25;27;0; ;0;6;3;7;7;0; ; ; ; ; ; ; ; ;0;3;1;3;5;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;22;39;22;29;21;15;2; ; ; ; ; ; ; ;11;16;11;10;11;9;1; ;0;0;1;2;1;0;9;4;4;6;0;2;0; ;0;0;1;2;1;0;0;0;1;2;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;101;38;67;37
Buenos Aires;ALMIRANTE BROWN;Estatal;Urbano;5650;6294;6576;7051;6731;6690;6881;6776;6425;6373;5587;4872;347;30;2779;2913;3155;3392;3224;3234;3400;3263;3090;3157;2893;2608;125;10;368;332;299;259;318;189;207;190;230;238;181;77;5;0;170;168;142;124;173;101;120;96;117;133;93;33;3;0;309;333;367;298;275;156;180;211;198;248;177;79;6;0;132;129;190;134;134;87;99;104;113;136;98;51;4;0;1;3;2;1;1;1;18;22;13;25;14;7;0;0;0;0;1;0;0;1;11;13;4;10;7;3;0;0;5708;6290;6506;7011;6773;6722;6890;6733;6444;6338;5577;4863;346;30;2817;2952;3106;3382;3263;3247;3410;3242;3090;3144;2881;2587;124;10;5696;5780;6069;6710;6541;6659;5498;4645;4341;3964;3610;3250;179; ;2813;2723;2915;3240;3142;3215;2811;2281;2173;2075;1976;1775;63; ;12;183;152;115;104;26; ; ; ; ; ; ; ; ;4;71;69;57;39;13; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1057;1720;1737;1957;1630;1241;167; ; ; ; ; ; ; ;442;796;752;886;746;591;61; ;0;327;285;186;128;37;335;368;366;417;337;372;0; ;0;158;122;85;82;19;157;165;165;183;159;221;0; ;47;141;142;144;207;31;116;111;120;120;99;98;0; ;21;96;107;115;135;18;57;64;51;67;56;60;0; ;0;0;0;0;0;0;0;0;4;0;0;6;0; ;0;0;0;0;0;0;0;0;3;0;0;3;0; ;6716;3246;4557;2416
Buenos Aires;ALMIRANTE BROWN;Privado;Urbano;3296;3327;3334;3286;3375;3327;3097;3143;3004;2999;2789;2724;36; ;1677;1717;1670;1660;1757;1733;1655;1694;1607;1571;1525;1497;10; ;21;23;35;26;26;9;20;23;19;32;25;7;0; ;8;10;15;16;15;6;14;15;12;18;14;4;0; ;42;38;43;32;24;15;33;36;38;45;31;8;0; ;21;22;19;15;13;10;21;19;19;22;16;5;0; ;1;0;1;0;1;0;5;0;1;3;2;0;0; ;0;0;1;0;0;0;1;0;1;3;0;0;0; ;3274;3312;3325;3280;3376;3321;3079;3130;2984;2983;2781;2723;36; ;1664;1705;1665;1661;1759;1729;1647;1690;1599;1564;1523;1496;10; ;3270;3196;3230;3195;3279;3262;2979;2836;2583;2552;2355;2337;24; ;1663;1656;1617;1624;1713;1696;1600;1544;1397;1374;1346;1299;8; ;4;93;83;82;94;57; ; ; ; ; ; ; ; ;1;41;44;35;44;31; ; ; ; ; ; ; ; ; ; ; ; ; ; ;99;287;394;422;417;349;11; ; ; ; ; ; ; ;47;144;198;182;170;180;1; ;0;23;12;3;3;2;1;7;7;9;9;37;1; ;0;8;4;2;2;2;0;2;4;8;7;17;1; ;26;27;21;20;31;0;0;1;2;5;1;0;0; ;15;11;8;11;19;0;0;1;2;4;1;0;0; ;0;1;1;5;0;0;0;2;3;1;1;0;0; ;0;0;0;3;0;0;0;2;1;1;1;0;0; ;3319;1727;2689;1478
Buenos Aires;ARRECIFES;Estatal;Rural;38;54;37;46;29;41;30;34;31;33;23;29; ; ;20;29;18;18;16;22;12;14;14;11;14;18; ; ;1;5;1;3;1;1;2;1;1;1;0;1; ; ;0;4;1;1;1;0;1;1;1;0;0;0; ; ;7;2;5;3;2;2;0;1;1;2;0;1; ; ;4;1;2;1;2;1;0;0;1;1;0;1; ; ;0;0;0;0;0;0;1;2;1;0;1;0; ; ;0;0;0;0;0;0;0;2;0;0;0;0; ; ;32;57;33;46;28;40;31;32;30;32;22;29; ; ;16;32;17;18;15;21;13;13;14;10;14;17; ; ;32;56;33;46;28;40;18;17;17;20;14;15; ; ;16;31;17;18;15;21;10;7;11;7;11;10; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;10;14;10;10;7;13; ; ; ; ; ; ; ; ;2;6;2;3;3;6; ; ;0;1;0;0;0;0;3;1;3;2;1;1; ; ;0;1;0;0;0;0;1;0;1;0;0;1; ; ;1;0;0;1;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;40;21;28;16
Buenos Aires;ARRECIFES;Estatal;Urbano;370;389;391;398;394;405;548;552;477;392;283;225;76;37;193;171;185;186;196;202;270;296;221;190;164;123;29;15;16;17;15;16;13;9;23;25;41;21;30;3;0;1;9;12;6;7;7;6;16;12;32;12;17;3;0;1;11;17;14;18;8;8;24;27;19;17;17;7;0;0;6;11;5;7;6;5;16;13;2;8;5;6;0;0;0;0;0;0;0;0;7;23;26;10;13;0;0;1;0;0;0;0;0;0;4;6;11;4;6;0;0;0;375;389;392;396;399;406;540;527;473;386;283;221;76;37;196;172;186;186;197;203;266;289;240;190;170;120;29;16;366;338;360;363;363;391;247;270;243;210;169;136;64; ;193;152;172;174;178;194;133;143;129;102;109;72;27; ;9;27;22;16;20;4; ; ; ; ; ; ; ; ;3;8;11;6;15;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;208;183;190;148;94;71;6; ; ; ; ; ; ; ;102;99;90;77;51;41;0; ;0;24;10;17;16;11;85;74;40;28;20;14;6; ;0;12;3;6;4;7;31;47;21;11;10;7;2; ;0;0;0;0;0;0;19;17;16;16;26;0;0; ;0;0;0;0;0;0;15;10;12;9;17;0;0; ;0;0;0;0;0;0;10;10;15;6;5;0;0; ;0;0;0;0;0;0;2;6;8;2;4;0;0; ;395;196;204;106
Buenos Aires;AVELLANEDA;Estatal;Urbano;3154;3938;3775;3876;3636;3740;4554;4934;4322;4015;3480;2918;505;89;1531;1917;1842;1861;1767;1827;2063;2264;2038;1897;1679;1437;157;25;168;187;176;208;163;94;177;173;131;193;86;55;2;6;69;94;101;100;76;51;81;84;67;87;45;19;1;0;202;220;222;224;191;110;220;212;204;238;191;87;1;4;87;112;106;117;92;56;94;95;92;118;109;45;0;0;2;3;8;6;2;4;26;38;31;27;36;11;1;1;0;1;2;3;2;1;16;25;9;13;15;4;0;1;3118;3902;3721;3854;3606;3720;4485;4857;4218;3943;3339;2875;505;90;1513;1898;1835;1841;1749;1821;2034;2228;2004;1853;1600;1407;158;24;3101;3391;3395;3578;3349;3578;2997;2782;2534;2207;1842;1617;313; ;1505;1672;1688;1703;1614;1755;1455;1378;1272;1138;933;837;115; ;17;99;91;106;103;37; ; ; ; ; ; ; ; ;8;43;47;55;63;15; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1069;1611;1258;1324;1196;955;178; ; ; ; ; ; ; ;421;676;541;556;520;429;40; ;0;412;235;170;154;105;419;464;426;412;301;303;14; ;0;183;100;83;72;51;158;174;191;159;147;141;3; ;80;26;23;21;14;3;9;8;14;7;4;4;0; ;37;18;16;12;7;1;3;4;5;4;2;4;0; ;0;0;0;0;1;0;11;40;35;24;18;10;6; ;0;0;0;0;1;0;5;12;17;10;7;6;2; ;3618;1771;2528;1264
Buenos Aires;AVELLANEDA;Privado;Urbano;2008;2141;2223;2311;2269;2226;2145;2127;2144;2073;1853;1890; ; ;1006;1096;1165;1190;1182;1083;1141;1158;1116;1087;964;1004; ; ;12;16;27;18;22;7;16;20;17;17;9;4; ; ;8;9;12;12;10;2;9;12;12;14;7;4; ; ;24;31;23;25;16;4;23;25;24;32;37;14; ; ;14;10;17;18;7;2;12;14;14;12;14;5; ; ;2;0;0;0;0;1;2;1;0;1;1;0; ; ;2;0;0;0;0;0;1;0;0;0;0;0; ; ;1994;2126;2227;2304;2275;2228;2136;2121;2137;2057;1824;1880; ; ;998;1095;1160;1184;1185;1083;1137;1156;1114;1089;957;1003; ; ;1991;2016;2132;2224;2177;2176;1974;1831;1783;1672;1471;1631; ; ;997;1051;1114;1149;1141;1055;1055;1023;945;891;783;890; ; ;3;76;75;67;83;50; ; ; ; ; ; ; ; ;1;28;36;33;36;26; ; ; ; ; ; ; ; ; ; ; ; ; ; ;159;285;344;373;341;243; ; ; ; ; ; ; ; ;82;129;161;188;170;112; ; ;0;34;20;13;15;2;3;5;10;12;12;6; ; ;0;16;10;2;8;2;0;4;8;10;4;1; ; ;0;5;3;2;6;0;0;0;2;0;2;0; ; ;0;2;2;0;4;0;0;0;0;0;2;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;2226;1081;1874;1002
Buenos Aires;AYACUCHO;Estatal;Rural;57;64;56;66;63;56;37;32;44;41;37;29; ; ;25;29;26;34;38;24;14;14;17;16;22;14; ; ;3;3;4;2;6;5;2;0;2;4;2;0; ; ;2;2;3;1;3;4;0;0;0;1;2;0; ; ;4;6;2;3;3;1;2;6;6;4;6;0; ; ;1;1;0;3;3;1;1;1;2;2;4;0; ; ;0;0;0;0;0;0;1;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;56;61;58;65;66;60;36;26;40;41;33;29; ; ;26;30;29;32;38;27;13;13;15;15;20;14; ; ;56;54;55;62;63;58;23;10;24;25;18;22; ; ;26;26;27;29;35;25;10;6;8;11;11;14; ; ;0;1;0;0;0;0; ; ; ; ; ; ; ; ;0;1;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;2;4;7;4;6; ; ; ; ; ; ; ; ;3;1;0;3;0;0; ; ;0;6;3;3;3;2;8;14;12;9;11;1; ; ;0;3;2;3;3;2;0;6;7;1;9;0; ; ;0;1;1;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;58;25;28;14
Buenos Aires;AYACUCHO;Estatal;Urbano;242;287;272;255;219;241;296;340;340;350;296;175;52;15;128;137;138;140;119;99;136;160;178;175;166;97;18;8;5;12;3;7;10;4;26;15;26;14;10;0;0;0;2;5;0;6;9;3;15;10;18;6;6;0;0;0;8;20;8;8;12;2;26;27;34;37;21;4;0;0;3;10;3;7;8;0;14;21;19;15;15;2;0;0;0;1;0;0;0;0;6;2;1;0;1;0;0;0;0;1;0;0;0;0;6;2;1;0;0;0;0;0;239;278;267;254;217;243;290;326;331;327;284;171;52;15;127;131;135;139;120;102;131;147;176;166;157;95;18;8;239;242;253;244;209;233;276;278;257;273;233;145;46; ;127;112;126;132;117;100;123;122;134;144;130;85;16; ;0;25;10;4;5;10; ; ; ; ; ; ; ; ;0;14;6;3;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;40;65;49;39;23;6; ; ; ; ; ; ; ;7;22;40;20;25;9;2; ;0;11;4;6;3;0;2;8;9;5;12;3;0; ;0;5;3;4;2;0;1;3;2;2;2;1;0; ;0;1;0;0;0;0;0;0;0;0;0;0;0; ;0;1;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;243;102;183;98
Buenos Aires;AZUL;Estatal;Rural;39;26;54;42;43;35;37;41;36;39;21;19;5; ;15;8;24;15;20;13;19;20;18;17;7;7;0; ;5;4;7;2;7;2;2;3;4;0;0;0;0; ;3;1;2;0;5;0;1;2;2;0;0;0;0; ;5;2;6;3;2;4;1;0;1;0;1;0;0; ;2;2;3;1;1;1;1;0;1;0;0;0;0; ;0;1;1;0;0;0;0;0;0;0;1;0;0; ;0;1;0;0;0;0;0;0;0;0;0;0;0; ;39;27;54;41;48;33;38;44;39;39;19;19;5; ;16;6;23;14;24;12;19;22;19;17;7;7;0; ;39;25;52;40;48;33;38;44;38;37;19;19;2; ;16;6;23;14;24;12;19;22;19;16;7;7;0; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;2;0;0;3; ; ; ; ; ; ; ;0;0;0;1;0;0;0; ;0;2;2;1;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;3;2;2;1;3;0;0;0;0;0;0;0;0; ;1;0;1;0;1;0;0;0;0;0;0;0;0; ;0;0;2;1;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;33;12;21;6
Buenos Aires;AZUL;Estatal;Urbano;563;640;627;700;685;670;789;790;698;700;662;659;71; ;259;315;303;352;344;344;378;368;345;302;322;312;24; ;29;26;28;25;17;14;40;30;51;62;25;52;0; ;9;13;17;12;8;6;18;16;26;41;16;6;0; ;24;33;40;31;37;18;68;66;55;88;54;32;1; ;11;14;16;18;17;9;31;24;24;35;20;13;1; ;0;0;0;1;0;0;0;1;5;6;5;16;0; ;0;0;0;0;0;0;0;0;3;4;0;16;0; ;568;633;615;693;665;666;761;753;689;668;628;663;70; ;257;314;304;346;335;341;365;360;344;304;318;289;23; ;568;571;566;653;628;646;588;537;491;493;439;469;66; ;257;282;278;332;318;336;322;284;261;247;229;191;23; ;0;19;26;24;17;14; ; ; ; ; ; ; ; ;0;6;12;8;8;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;143;173;161;128;169;187;4; ; ; ; ; ; ; ;37;64;68;45;78;97;0; ;0;43;23;16;20;6;30;43;37;47;20;7;0; ;0;26;14;6;9;3;6;12;15;12;11;1;0; ;0;0;1;0;0;0;0;1;1;1;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;660;338;663;300
Buenos Aires;AZUL;Privado;Urbano;367;354;371;396;371;359;378;384;363;356;324;303; ; ;192;188;190;229;176;184;211;197;183;186;159;150; ; ;3;5;7;3;2;4;2;6;2;4;2;1; ; ;2;2;4;1;0;2;2;2;2;2;1;1; ; ;0;8;4;2;1;1;7;3;6;7;3;22; ; ;0;1;3;2;1;0;2;3;2;3;1;9; ; ;0;0;0;0;0;0;0;0;1;1;0;1; ; ;0;0;0;0;0;0;0;0;1;1;0;1; ; ;370;351;374;397;372;362;373;387;358;352;323;281; ; ;194;189;191;228;175;186;211;196;182;184;159;141; ; ;370;344;369;390;369;360;268;249;221;208;186;178; ; ;194;185;188;225;173;184;154;124;111;110;103;92; ; ;0;3;4;3;3;0; ; ; ; ; ; ; ; ;0;1;2;1;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;103;137;137;142;136;103; ; ; ; ; ; ; ; ;56;72;71;73;56;49; ; ;0;4;1;4;0;2;2;1;0;2;1;0; ; ;0;3;1;2;0;2;1;0;0;1;0;0; ; ;0;0;0;0;0;0;0;1;2;0;1;0; ; ;0;0;0;0;0;0;0;1;0;0;1;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;360;184;281;141
Buenos Aires;BAHIA BLANCA;Estatal;Rural;31;36;28;31;37;24; ; ; ; ; ; ; ; ;12;13;14;20;17;8; ; ; ; ; ; ; ; ;1;4;4;4;2;4; ; ; ; ; ; ; ; ;0;1;2;2;1;1; ; ; ; ; ; ; ; ;2;3;3;5;3;6; ; ; ; ; ; ; ; ;1;1;2;3;1;3; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ;30;37;29;30;36;22; ; ; ; ; ; ; ; ;11;13;14;19;17;6; ; ; ; ; ; ; ; ;30;32;25;26;36;22; ; ; ; ; ; ; ; ;11;12;14;19;17;6; ; ; ; ; ; ; ; ;0;2;3;2;0;0; ; ; ; ; ; ; ; ;0;1;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;3;1;2;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ;22;6; ; 
Buenos Aires;BAHIA BLANCA;Estatal;Urbano;2807;3339;3419;3594;3443;3449;3593;3670;3517;3304;2703;2263;335;44;1364;1590;1680;1737;1662;1679;1657;1712;1640;1583;1309;1154;110;7;137;119;139;115;111;93;116;127;101;142;126;101;22;12;66;54;78;60;51;45;68;63;58;58;51;55;21;3;125;132;127;124;120;95;153;194;137;138;147;85;28;4;56;57;63;57;58;53;85;90;66;73;76;41;8;0;0;1;0;1;0;0;25;6;19;29;16;2;0;7;0;1;0;0;0;0;10;0;6;14;4;1;0;3;2819;3325;3431;3584;3434;3447;3531;3597;3462;3279;2666;2277;329;45;1374;1586;1695;1740;1655;1671;1630;1685;1626;1554;1280;1167;123;7;2811;2918;3191;3383;3291;3408;2789;2587;2388;2212;1901;1715;261; ;1372;1408;1585;1643;1591;1655;1328;1263;1173;1103;949;914;98; ;8;172;131;115;73;23; ; ; ; ; ; ; ; ;2;76;58;60;34;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ;603;861;925;916;677;518;66; ; ; ; ; ; ; ;249;356;395;397;300;233;24; ;0;235;109;86;70;16;139;149;149;151;88;44;2; ;0;102;52;37;30;7;53;66;58;54;31;20;1; ;0;0;44;46;38;0;1;4;3;3;3;0;0; ;0;0;22;36;18;0;1;3;1;2;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;3431;1664;2195;1145
Buenos Aires;BAHIA BLANCA;Privado;Urbano;1366;1366;1364;1375;1343;1324;1355;1371;1272;1257;1214;1121;73;30;693;691;691;668;684;660;706;697;657;673;635;608;9;0;7;8;5;8;6;5;10;5;8;7;3;0;0;4;4;5;0;4;3;4;5;1;5;5;1;0;0;0;12;12;12;13;14;5;8;8;16;15;24;5;0;0;7;6;6;4;3;4;2;4;7;10;14;4;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;6;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1361;1362;1357;1370;1335;1324;1357;1368;1262;1248;1193;1116;73;28;690;690;685;668;684;660;709;694;653;667;622;604;9;0;1361;1348;1340;1344;1311;1318;1234;1191;1075;990;945;918;55; ;690;685;675;653;672;659;651;613;571;556;517;529;3; ;0;8;10;22;21;6; ; ; ; ; ; ; ; ;0;3;5;12;10;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;81;139;163;235;230;183;18; ; ; ; ; ; ; ;38;66;70;101;95;68;6; ;0;6;7;4;3;0;42;38;24;23;18;15;0; ;0;2;5;3;2;0;20;15;12;10;10;7;0; ;0;0;24;0;0;0;3;2;0;4;0;0;0; ;0;0;12;0;0;0;3;1;0;1;0;0;0; ;82;68;24;26;0;0;41;36;19;12;13;13;0; ;43;34;12;13;0;0;35;30;14;3;8;7;0; ;1324;660;1101;589
